run_ts_utc,experiment_name,model,bet_number,date,league,season,home_team,away_team,pred_label,true_label,odds_taken,best_ev,stake,profit,cumulative_profit,cumulative_roi
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,227,2025-10-18,germany,2025-2026,RB Leipzig,Hamburg,A,A,2.65,0.19174,0.029051,0.047935,0.035903,1.0723
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,228,2025-10-18,germany,2025-2026,Wolfsburg,Stuttgart,A,D,2.35,0.177867,0.032938,-0.032938,0.002964,0.0877
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,229,2025-10-18,germany,2025-2026,Bayern Munich,Dortmund,A,D,3.98,0.137204,0.01151,-0.01151,-0.008546,-0.2519
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,230,2025-10-18,france,2025-2026,Angers,Monaco,H,D,5.22,0.058428,0.003461,-0.003461,-0.012007,-0.3536
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,231,2025-10-19,england,2025-2026,Tottenham,Aston Villa,A,A,5.12,0.159035,0.00965,0.039759,0.027751,0.8149
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,232,2025-10-19,spain,2025-2026,Getafe,Real Madrid,A,D,2.06,0.095178,0.022448,-0.022448,0.005304,0.1547
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,233,2025-10-19,spain,2025-2026,Levante,Vallecano,A,D,3.53,0.118374,0.011697,-0.011697,-0.006393,-0.1859
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,234,2025-10-19,spain,2025-2026,Celta,Sociedad,A,A,2.62,0.134065,0.020689,0.033516,0.027123,0.7838
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,235,2025-10-19,italy,2025-2026,Genoa,Parma,A,H,5.21,0.180374,0.010711,-0.010711,0.016412,0.4728
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,236,2025-10-19,italy,2025-2026,Atalanta,Lazio,A,D,3.94,0.062312,0.005299,-0.005299,0.011113,0.3197
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,237,2025-10-19,italy,2025-2026,Como,Juventus,A,D,4.84,0.09565,0.006227,-0.006227,0.004886,0.1403
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,238,2025-10-19,italy,2025-2026,Cagliari,Bologna,A,H,2.46,0.108138,0.018517,-0.018517,-0.013631,-0.3893
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,239,2025-10-19,france,2025-2026,Rennes,Auxerre,A,H,6.14,0.389936,0.018966,-0.018966,-0.032597,-0.926
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,240,2025-10-19,france,2025-2026,Lorient,Brest,H,A,5.07,0.10576,0.006496,-0.006496,-0.039093,-1.1085
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,241,2025-10-20,spain,2025-2026,Alaves,Valencia,A,D,3.7,0.055999,0.005185,-0.005185,-0.044278,-1.2537
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,242,2025-10-20,italy,2025-2026,Cremonese,Udinese,A,D,2.34,0.076233,0.014223,-0.014223,-0.058501,-1.6497
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,243,2025-10-24,england,2025-2026,Leeds,West Ham,A,H,4.79,0.085219,0.005621,-0.005621,-0.064122,-1.8054
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,244,2025-10-24,spain,2025-2026,Sociedad,Sevilla,A,H,4.05,0.234126,0.019191,-0.019191,-0.083312,-2.3331
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,245,2025-10-24,france,2025-2026,Paris FC,Nantes,A,A,6.29,0.270035,0.012762,0.067509,-0.015804,-0.441
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,246,2025-10-25,england,2025-2026,Newcastle,Fulham,A,H,6.0,0.358244,0.017912,-0.017912,-0.033716,-0.9361
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,247,2025-10-25,england,2025-2026,Man United,Brighton,A,H,3.57,0.113108,0.011003,-0.011003,-0.044719,-1.2379
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,248,2025-10-25,spain,2025-2026,Valencia,Villarreal,A,A,2.09,0.111127,0.025488,0.027782,-0.016937,-0.4656
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,249,2025-10-25,spain,2025-2026,Ath Bilbao,Getafe,A,A,6.65,0.343935,0.015218,0.085984,0.069047,1.89
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,250,2025-10-25,spain,2025-2026,Espanol,Elche,A,H,4.31,0.225192,0.017008,-0.017008,0.052038,1.4178
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,251,2025-10-25,spain,2025-2026,Girona,Oviedo,A,D,5.08,0.14998,0.00919,-0.00919,0.042848,1.1645
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,252,2025-10-25,italy,2025-2026,Parma,Como,H,D,4.6,0.085361,0.005928,-0.005928,0.036921,1.0018
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,253,2025-10-25,italy,2025-2026,Udinese,Lecce,A,H,4.58,0.231437,0.016162,-0.016162,0.020759,0.5608
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,254,2025-10-25,italy,2025-2026,Napoli,Inter,A,H,2.23,0.071061,0.014443,-0.014443,0.006315,0.17
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,255,2025-10-25,germany,2025-2026,M'gladbach,Bayern Munich,A,A,2.12,0.137309,0.030649,0.034327,0.040643,1.0848
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,256,2025-10-25,germany,2025-2026,Dortmund,FC Koln,A,A,3.24,0.078205,0.008728,0.019551,0.060194,1.6029
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,257,2025-10-25,germany,2025-2026,Hoffenheim,Heidenheim,D,H,4.43,0.14976,0.010915,-0.010915,0.049278,1.3084
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,258,2025-10-25,germany,2025-2026,Augsburg,RB Leipzig,A,H,5.32,0.207419,0.012003,-0.012003,0.037275,0.9866
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,259,2025-10-25,france,2025-2026,Monaco,Toulouse,A,H,3.44,0.100723,0.01032,-0.01032,0.026955,0.7115
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,260,2025-10-25,france,2025-2026,Brest,Paris SG,D,A,5.41,0.19274,0.010926,-0.010926,0.016029,0.4219
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,261,2025-10-26,england,2025-2026,Aston Villa,Man City,A,A,4.55,0.213379,0.015027,0.053345,0.069374,1.8186
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,262,2025-10-26,england,2025-2026,Everton,Tottenham,A,A,3.4,0.082763,0.008621,0.020691,0.090064,2.3557
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,263,2025-10-26,england,2025-2026,Arsenal,Crystal Palace,A,H,3.98,0.201391,0.016895,-0.016895,0.073169,1.9054
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,264,2025-10-26,spain,2025-2026,Osasuna,Celta,A,D,4.35,0.266333,0.019876,-0.019876,0.053293,1.3807
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,265,2025-10-26,spain,2025-2026,Vallecano,Alaves,D,H,4.47,0.071131,0.005125,-0.005125,0.048169,1.2463
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,266,2025-10-26,spain,2025-2026,Real Madrid,Barcelona,A,H,3.93,0.059616,0.005087,-0.005087,0.043082,1.1132
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,267,2025-10-26,italy,2025-2026,Lazio,Juventus,A,D,4.77,0.280169,0.018579,-0.018579,0.024503,0.6301
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,268,2025-10-26,italy,2025-2026,Fiorentina,Bologna,A,H,3.52,0.075295,0.00747,-0.00747,0.017033,0.4372
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,269,2025-10-26,italy,2025-2026,Verona,Cagliari,A,H,2.24,0.075864,0.015295,-0.015295,0.001738,0.0444
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,270,2025-10-26,germany,2025-2026,Stuttgart,Mainz,A,H,3.44,0.100723,0.01032,-0.01032,-0.008582,-0.2188
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,271,2025-10-26,germany,2025-2026,Leverkusen,Freiburg,A,H,3.91,0.191465,0.016449,-0.016449,-0.025031,-0.6356
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,272,2025-10-26,france,2025-2026,Angers,Lorient,A,A,3.74,0.094254,0.0086,0.023563,-0.001467,-0.0372
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,273,2025-10-26,france,2025-2026,Lyon,Strasbourg,D,H,3.04,0.058045,0.007113,-0.007113,-0.008581,-0.217
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,274,2025-10-26,france,2025-2026,Rennes,Nice,A,H,3.95,0.128632,0.010901,-0.010901,-0.019482,-0.4914
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,275,2025-10-26,france,2025-2026,Lille,Metz,A,A,3.6,0.128699,0.012375,0.032175,0.012693,0.3191
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,276,2025-10-27,spain,2025-2026,Betis,Ath Madrid,A,A,2.19,0.128368,0.026968,0.032092,0.044785,1.1184
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,277,2025-10-28,italy,2025-2026,Lecce,Napoli,H,A,6.82,0.114488,0.004918,-0.004918,0.039867,0.9944
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,278,2025-10-29,italy,2025-2026,Roma,Parma,A,H,6.96,0.405317,0.017002,-0.017002,0.022866,0.5679
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,279,2025-10-29,italy,2025-2026,Genoa,Cremonese,H,H,1.5,0.067424,0.033712,0.016856,0.039722,0.9784
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,280,2025-10-29,italy,2025-2026,Inter,Fiorentina,A,A,5.31,0.191534,0.01111,0.047883,0.087605,2.1519
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,281,2025-10-29,italy,2025-2026,Juventus,Udinese,A,D,5.23,0.172354,0.010186,-0.010186,0.077419,1.897
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,282,2025-10-29,france,2025-2026,Nantes,Monaco,D,D,6.45,0.210116,0.009638,0.052529,0.129948,3.1766
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,283,2025-10-29,france,2025-2026,Toulouse,Rennes,A,H,1.87,0.051459,0.014787,-0.014787,0.11516,2.805
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,284,2025-10-29,france,2025-2026,Marseille,Angers,D,H,3.13,0.089369,0.010489,-0.010489,0.104671,2.543
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,285,2025-10-29,france,2025-2026,Metz,Lens,A,H,5.44,0.231474,0.013033,-0.013033,0.091638,2.2193
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,286,2025-10-29,france,2025-2026,Lorient,Paris SG,A,D,3.92,0.194512,0.016653,-0.016653,0.074984,1.8087
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,287,2025-10-29,france,2025-2026,Nice,Lille,A,D,2.62,0.167522,0.025852,-0.025852,0.049132,1.1778
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,288,2025-10-30,italy,2025-2026,Pisa,Lazio,D,A,3.1,0.078927,0.009396,-0.009396,0.039736,0.9504
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,289,2025-10-31,spain,2025-2026,Getafe,Girona,A,H,3.99,0.075794,0.006337,-0.006337,0.033399,0.7976
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,290,2025-10-31,germany,2025-2026,Augsburg,Dortmund,H,A,5.34,0.08276,0.004767,-0.004767,0.028632,0.683
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,291,2025-11-01,england,2025-2026,Brighton,Leeds,A,H,3.86,0.176229,0.015405,-0.015405,0.013227,0.3144
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,292,2025-11-01,england,2025-2026,Crystal Palace,Brentford,A,H,3.81,0.150076,0.013352,-0.013352,-0.000125,-0.003
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,293,2025-11-01,england,2025-2026,Fulham,Wolves,A,H,4.92,0.114671,0.007313,-0.007313,-0.007438,-0.1759
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,294,2025-11-01,england,2025-2026,Nott'm Forest,Man United,A,D,2.1,0.12658,0.028768,-0.028768,-0.036206,-0.8505
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,295,2025-11-01,england,2025-2026,Tottenham,Chelsea,A,A,2.57,0.145241,0.023128,0.03631,0.000104,0.0024
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,296,2025-11-01,england,2025-2026,Liverpool,Aston Villa,D,H,4.34,0.126401,0.009461,-0.009461,-0.009357,-0.2181
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,297,2025-11-01,spain,2025-2026,Villarreal,Vallecano,A,H,4.9,0.109233,0.007002,-0.007002,-0.016359,-0.3808
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,298,2025-11-01,italy,2025-2026,Udinese,Atalanta,H,H,5.15,0.123208,0.007422,0.030802,0.014443,0.3356
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,299,2025-11-01,italy,2025-2026,Napoli,Como,A,D,4.7,0.23959,0.016189,-0.016189,-0.001746,-0.0404
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,300,2025-11-01,italy,2025-2026,Cremonese,Juventus,D,A,4.27,0.050063,0.003827,-0.003827,-0.005573,-0.1289
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,301,2025-11-01,germany,2025-2026,St Pauli,M'gladbach,A,D,1.88,0.057082,0.016217,-0.016217,-0.02179,-0.502
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,302,2025-11-01,germany,2025-2026,Bayern Munich,Leverkusen,A,H,3.55,0.106873,0.010478,-0.010478,-0.032268,-0.7417
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,303,2025-11-01,france,2025-2026,Monaco,Paris FC,A,A,5.01,0.134134,0.008362,0.033533,0.001266,0.029
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,304,2025-11-01,france,2025-2026,Auxerre,Marseille,H,A,5.07,0.054261,0.003333,-0.003333,-0.002067,-0.0474
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,305,2025-11-02,england,2025-2026,West Ham,Newcastle,A,H,6.8,0.331905,0.014306,-0.014306,-0.016373,-0.3741
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,306,2025-11-02,spain,2025-2026,Betis,Mallorca,A,A,2.38,0.151453,0.027437,0.037863,0.02149,0.4879
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,307,2025-11-02,spain,2025-2026,Barcelona,Elche,D,H,3.13,0.089369,0.010489,-0.010489,0.011001,0.2492
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,308,2025-11-02,spain,2025-2026,Alaves,Espanol,A,H,5.88,0.331079,0.016961,-0.016961,-0.00596,-0.1345
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,309,2025-11-02,italy,2025-2026,Verona,Inter,D,A,5.15,0.135418,0.008158,-0.008158,-0.014118,-0.318
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,310,2025-11-02,italy,2025-2026,Parma,Bologna,H,A,5.05,0.131635,0.008126,-0.008126,-0.022244,-0.5001
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,311,2025-11-02,italy,2025-2026,Fiorentina,Lecce,A,A,5.75,0.290267,0.015277,0.072567,0.050323,1.1275
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,312,2025-11-02,italy,2025-2026,Torino,Pisa,A,D,5.5,0.232878,0.012938,-0.012938,0.037385,0.8352
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,313,2025-11-02,germany,2025-2026,Wolfsburg,Hoffenheim,A,A,2.47,0.110256,0.018751,0.027564,0.064949,1.445
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,314,2025-11-02,france,2025-2026,Brest,Lyon,A,D,2.23,0.120014,0.024393,-0.024393,0.040556,0.8974
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,315,2025-11-02,france,2025-2026,Nantes,Metz,A,A,3.52,0.126322,0.012532,0.03158,0.072137,1.5918
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,316,2025-11-02,france,2025-2026,Toulouse,Le Havre,A,D,5.03,0.139593,0.00866,-0.00866,0.063477,1.398
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,317,2025-11-02,france,2025-2026,Lens,Lorient,A,H,5.76,0.303914,0.015962,-0.015962,0.047515,1.0428
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,318,2025-11-02,france,2025-2026,Rennes,Strasbourg,A,H,2.6,0.125408,0.019595,-0.019595,0.02792,0.6101
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,319,2025-11-03,england,2025-2026,Sunderland,Everton,A,D,2.42,0.113027,0.019899,-0.019899,0.008021,0.1745
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,320,2025-11-03,spain,2025-2026,Oviedo,Osasuna,A,D,2.46,0.066071,0.011314,-0.011314,-0.003293,-0.0715
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,321,2025-11-03,italy,2025-2026,Sassuolo,Genoa,A,H,5.84,0.322024,0.016633,-0.016633,-0.019926,-0.4309
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,322,2025-11-03,italy,2025-2026,Lazio,Cagliari,A,A,3.4,0.069293,0.007218,0.017323,-0.002603,-0.0562
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,323,2025-11-07,spain,2025-2026,Elche,Sociedad,A,D,2.53,0.105561,0.017248,-0.017248,-0.019851,-0.4271
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,324,2025-11-07,germany,2025-2026,Werder Bremen,Wolfsburg,A,H,3.26,0.08486,0.009387,-0.009387,-0.029238,-0.6278
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,325,2025-11-08,england,2025-2026,Tottenham,Man United,A,D,2.43,0.092803,0.016224,-0.016224,-0.045463,-0.9727
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,326,2025-11-08,england,2025-2026,West Ham,Burnley,A,H,4.44,0.269598,0.019593,-0.019593,-0.065056,-1.3861
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,327,2025-11-08,spain,2025-2026,Espanol,Villarreal,A,A,2.57,0.112423,0.017902,0.028106,-0.03695,-0.7843
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,328,2025-11-08,spain,2025-2026,Girona,Alaves,A,H,3.7,0.08255,0.007644,-0.007644,-0.044593,-0.945
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,329,2025-11-08,italy,2025-2026,Como,Cagliari,A,D,7.25,0.286525,0.011461,-0.011461,-0.056054,-1.185
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,330,2025-11-08,italy,2025-2026,Juventus,Torino,H,D,1.5,0.067424,0.033712,-0.033712,-0.089766,-1.8842
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,331,2025-11-08,italy,2025-2026,Parma,Milan,H,D,7.05,0.06583,0.00272,-0.00272,-0.092487,-1.9402
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,332,2025-11-08,germany,2025-2026,Leverkusen,Heidenheim,A,H,2.4,0.083515,0.014913,-0.014913,-0.1074,-2.246
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,333,2025-11-08,germany,2025-2026,M'gladbach,FC Koln,A,D,1.89,0.058663,0.016478,-0.016478,-0.123878,-2.5817
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,334,2025-11-08,germany,2025-2026,Union Berlin,Bayern Munich,A,H,3.57,0.113108,0.011003,-0.011003,-0.134881,-2.8046
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,335,2025-11-08,france,2025-2026,Le Havre,Nantes,A,H,6.49,0.310418,0.014136,-0.014136,-0.149017,-3.0894
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,336,2025-11-08,france,2025-2026,Monaco,Lens,A,A,3.65,0.111458,0.010515,0.027865,-0.121152,-2.5063
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,337,2025-11-08,france,2025-2026,Marseille,Brest,A,D,4.77,0.258052,0.017112,-0.017112,-0.138264,-2.8502
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,338,2025-11-09,england,2025-2026,Aston Villa,Bournemouth,A,H,2.49,0.109591,0.018388,-0.018388,-0.156652,-3.217
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,339,2025-11-09,england,2025-2026,Man City,Liverpool,A,H,3.86,0.102916,0.008996,-0.008996,-0.165648,-3.3955
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,340,2025-11-09,england,2025-2026,Nott'm Forest,Leeds,A,H,3.62,0.058093,0.005543,-0.005543,-0.171192,-3.5051
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,341,2025-11-09,spain,2025-2026,Valencia,Betis,A,D,2.18,0.123216,0.026105,-0.026105,-0.197297,-4.0182
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,342,2025-11-09,spain,2025-2026,Ath Bilbao,Oviedo,A,H,7.14,0.268183,0.01092,-0.01092,-0.208216,-4.2312
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,343,2025-11-09,spain,2025-2026,Mallorca,Getafe,A,H,3.39,0.066148,0.006919,-0.006919,-0.215135,-4.3656
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,344,2025-11-09,italy,2025-2026,Bologna,Napoli,A,A,7.05,0.423489,0.0175,0.105872,-0.109263,-2.2094
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,345,2025-11-09,italy,2025-2026,Inter,Lazio,A,H,7.34,0.302495,0.011928,-0.011928,-0.121191,-2.4447
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,346,2025-11-09,germany,2025-2026,Ein Frankfurt,Mainz,A,H,6.08,0.379907,0.018696,-0.018696,-0.139887,-2.8112
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,347,2025-11-09,germany,2025-2026,Freiburg,St Pauli,A,H,4.1,0.171492,0.01383,-0.01383,-0.153717,-3.0806
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,348,2025-11-09,germany,2025-2026,Stuttgart,Augsburg,A,H,5.17,0.171311,0.01027,-0.01027,-0.163988,-3.2796
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,349,2025-11-09,france,2025-2026,Metz,Nice,A,H,2.33,0.167842,0.031549,-0.031549,-0.195537,-3.8861
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,350,2025-11-09,france,2025-2026,Angers,Auxerre,D,H,3.11,0.082408,0.009764,-0.009764,-0.205301,-4.0722
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,351,2025-11-09,france,2025-2026,Strasbourg,Lille,A,H,2.53,0.137774,0.022512,-0.022512,-0.227813,-4.4987
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,352,2025-11-09,france,2025-2026,Lorient,Toulouse,A,D,2.44,0.099129,0.01721,-0.01721,-0.245023,-4.8221
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,353,2025-11-21,spain,2025-2026,Valencia,Levante,A,H,3.79,0.144039,0.012907,-0.012907,-0.25793,-5.0633
2026-04-27T12:52:43.465916+00:00,final_market_xg_comparison,meta,354,2025-11-21,france,2025-2026,Nice,Marseille,A,A,2.02,0.084078,0.020607,0.021019,-0.23691,-4.6319
